game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Balatro,€14.99,"Feb 20, 2024",Strategy,PLAYSTACK LIMITED,PS5 / PS4,90,32,8.3,1381,4.95,56
The Last of Us™ Part II Remastered,€49.99,"Jan 19, 2024",Action / Adventure,Sony Interactive Entertainment Europe,PS5,90,87,7.5,3383,4.38,143527
TEKKEN 8,€79.99,"Jan 26, 2024",Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,90,96,7.5,1073,--,
Marvel’s Spider-Man 2,€79.99,"Oct 20, 2023",Action,Sony Interactive Entertainment Europe,PS5,90,144,8.7,9904,--,
Walkabout Mini Golf,€24.99,"May 11, 2023",--,"Mighty Coconut, LLC",PS5,90,4,7.5,19,--,
Chained Echoes,€24.99,"Dec 8, 2022",Role playing games,DECK13 INTERACTIVE,PS4,,,,,5,3
Chicory: A Colorful Tale,€19.99,"Jun 10, 2021",Adventure,LAST CHANCE MEDIA,PS5 / PS4,90,23,7.5,131,--,
Bayonetta,€24.99,"Feb 18, 2020",Action / Shooter,SEGA EUROPE LTD,PS4,90,86,8.2,875,4.66,666
Sekiro™: Shadows Die Twice - Édition GOTY,€69.99,"Apr 5, 2019",Action / Adventure,Activision Blizzard Int'l BV,PS4,90,77,8.6,6479,4.66,57376
ASTRO BOT Rescue Mission™,€39.99,"Oct 3, 2018",Action,Sony Interactive Entertainment Europe,PS4,90,51,8.9,674,4.22,14227
MONSTER HUNTER: WORLD™,€69.99,"Jan 26, 2018",Action,CE EUROPE LIMITED,PS4,90,93,7.8,2534,4.71,123305
OKAMI HD,€19.99,"Dec 12, 2017",Action / Adventure,CE EUROPE LIMITED,PS4,90,44,8.8,479,4.87,1039
Syphon Filter™,€4.99,"Sep 20, 2007",Action / Shooter,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,90,19,8.6,230,4.23,1840
Final Fantasy® VIII,€9.99,"Dec 24, 2009",Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,90,24,8.6,1244,4.84,14430
Assassin's Creed® II,€9.99,"Feb 9, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,90,82,8.8,2741,4.51,6467
LIMBO,€8.99,"Jul 20, 2011",Puzzle / Action / Horror / Unique,Playdead ApS,PS3,90,89,8.1,847,4.53,7717
Dead Space™ 2,€14.99,"Aug 17, 2011",Action / Shooter / Horror,EA Swiss Sarl,PS3,90,83,8.6,1293,4.7,2254
NBA 2K12,,"Nov 30, 2011",--,2K Sports Europe,PS3,90,42,7.8,150,--,
ICO™ Classics HD,€14.99,"Dec 21, 2011",Action / Adventure,Sony Interactive Entertainment Europe,PS3,90,59,8.5,557,4.55,644
Jak and Daxter: The Precursor Legacy™,€9.99,"Feb 29, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS3,90,35,8.9,637,4.69,1139
Ratchet & Clank™ 2,€9.99,"Jun 27, 2012",Action,Sony Interactive Entertainment Europe,PS3,90,46,8.9,453,4.77,504
Okami HD,€13.99,"Oct 31, 2012",Adventure / Unique,CE EUROPE LIMITED,PS3,90,44,8.8,459,4.75,6939
Bayonetta,€14.99,"Jan 30, 2013",Action / Adventure / Horror,SEGA EUROPE LTD,PS3,90,86,8.2,807,4.72,823
LIMBO,€8.99,"Jun 5, 2013",Puzzle / Action / Adventure,Playdead ApS,PS Vita,90,89,8.1,837,4.43,4966
Jetpack Joyride Deluxe,€1.99,"Dec 3, 2014",Arcade,BIG ANT STUDIOS PTY LIMITED,PS Vita,90,27,7.8,147,4.47,969
LIMBO,€9.99,"Feb 25, 2015",Puzzle / Action / Adventure,Playdead ApS,PS4,90,89,8,1022,4.39,21226
Metro 2033 Redux,€19.99,"Jun 2, 2015",Action / Shooter,Deep Silver,PS4,90,5,8.1,2210,4.45,6586
despelote,€13.99,"May 1, 2025",Sports,Panic,PS5 / PS4,89,18,6.2,60,5,3
Monument Valley,€9.99,"Apr 15, 2025",Puzzle,ustwo games limited,PS5 / PS4,89,37,8.2,263,5,1
DEATH STRANDING 2: ON THE BEACH,€79.99,"Jun 26, 2025",--,Sony Interactive Entertainment Europe,PS5,89,145,8.8,2891,--,
Thank Goodness You're Here!,€17.99,"Aug 1, 2024",--,Panic,PS5 / PS4,89,25,7.7,161,--,
TimeMelters,€18.99,"Jul 11, 2024",--,Autoexec Games Inc.,PS5,89,6,0,0,--,
Grandia,,"Nov 21, 2023",Role playing games,Game Arts Co.,PS5,89,14,7.7,165,--,
Grandia,€12.49,"Nov 21, 2023",Role playing games,Game Arts Co.,PS4,89,14,7.7,165,4.78,264
Horizon Forbidden West™ Complete Edition,€69.99,"Oct 6, 2023",--,Sony Interactive Entertainment Europe,PS5,89,36,7.3,768,--,
Like a Dragon: Infinite Wealth PS4 & PS5,€69.99,"Jan 26, 2024",Role playing games,SEGA EUROPE LTD,PS5 / PS4,89,96,8.5,828,--,
Gravity Circuit,€21.99,"Jul 13, 2023",Action,Plug In Digital,PS5 / PS4,89,5,7.9,28,--,
Dead Cells (PS4® & PS5®),€24.99,"Jun 29, 2023",Action,MOTION TWIN SARL,PS5 / PS4,89,36,8.2,1150,4.73,13932
Rez Infinite,€29.99,"Feb 22, 2023",--,ENHANCE GAMES,PS5,89,47,7.4,242,--,
Persona 3 Portable,€19.99,"Jan 19, 2023",Role playing games,SEGA EUROPE LTD,PS4,89,40,8.7,762,4.93,14
Neon White,€24.99,"Dec 13, 2022",Action,ANNAPURNA INTERACTIVE,PS5 / PS4,89,39,8.3,358,--,
NORCO,€14.99,"Nov 17, 2022",Puzzle / Adventure,RAW FURY,PS5 / PS4,89,25,7.4,88,--,
Atari 50: The Anniversary Celebration,€39.99,"Nov 3, 2022",--,ATARI EUROPE S.A.S.U.,PS5,89,18,8.1,33,--,
Dead Space,€79.99,"Jan 27, 2023",Horror,EA Swiss Sarl,PS5,89,89,8.4,2265,--,
The Last of Us™ Part I,€79.99,"Sep 2, 2022",Action,Sony Interactive Entertainment Europe,PS5,89,115,7.9,5112,--,
Rolling Gunner + Over Power,€29.99,"Apr 1, 2022",Shooter,ININ,PS4,89,5,0,0,5,7
Disco Elysium - The Final Cut,€39.99,"Mar 30, 2021",Role playing games,Disco Elysium UK Ltd t/a ZA/UM,PS5 / PS4,89,30,8.3,1534,--,
Stardew Valley,€13.99,"Feb 25, 2021",Role playing games / Adventure / Simulation,CONCERNEDAPE LLC,PS4,89,30,8.8,2855,4.76,698
Devil May Cry 5 Special Edition,€39.99,"Nov 12, 2020",Action,CE EUROPE LIMITED,PS5,89,34,8.5,890,4.78,39321
Return of the Obra Dinn,€23.99,"Oct 18, 2019",Puzzle / Adventure / Unique,3909 LLC,PS4,89,35,8.7,561,4.74,266
STAR WARS™ Jedi Knight II: Jedi Outcast™,€9.99,"Sep 24, 2019",Action / Shooter,ASPYR MEDIA,PS4,89,35,8.5,587,4.21,864
Slay the Spire,€24.99,"May 21, 2019",Strategy,Humble Games,PS4,89,24,8,1151,4.08,1402
Dreams™,€39.99,"Feb 14, 2020",Action / Adventure / Unique,Sony Interactive Entertainment Europe,PS4,89,80,8.6,1469,4.4,7513
Tetris® Effect: Connected,€39.99,"Nov 9, 2018",Puzzle,ENHANCE GAMES,PS4,89,76,7.6,257,4.57,7255
Mark of the Ninja: Remastered,€19.99,"Oct 9, 2018",Action,Klei Entertainment Inc.,PS4,89,6,8.3,70,4.81,439
Hollow Knight : Edition Coeur-du-Vide,€14.49,"Sep 25, 2018",Action / Adventure,TEAM CHERRY,PS4,,,,,4.61,14194
GRANDIA,€7.99,"Nov 10, 2010",Role playing games,Game Arts Co.,PS3 / PS Vita / PSP,,,,,4.61,1830
L. A. Noire,€39.99,"Nov 14, 2017",Action / Adventure,Rockstar Games,PS4,89,83,8,1326,4.66,2378
Titanfall™ 2 édition standard,€69.99,"Oct 28, 2016",Action / Shooter / Adventure,EA Swiss Sarl,PS4,,,,,4.57,125387
Rez Infinite,€29.99,"Oct 13, 2016",Action / Shooter / Music/rhythm / Unique,ENHANCE GAMES,PS4,,,,,4.49,6567
DARK SOULS™ III,€69.99,"Apr 12, 2016",Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,89,69,8.8,6400,4.78,88348
XCOM®: Enemy Unknown Plus,€19.99,"Mar 22, 2016",Strategy,2K,PS Vita,89,57,8.2,2754,4.53,657
Metal Gear Solid: Peace Walker,€9.99,"Jun 17, 2010",Action / Shooter,Konami,PS Vita / PSP,89,66,8.5,713,4.85,1828
Assassin's Creed Brotherhood,€9.99,"Aug 3, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.64,2957
Dead Space™,€14.99,"Aug 17, 2011",--,EA Swiss Sarl,PS3,,,,,4.77,476
Persona 3 Portable,€29.99,"Sep 7, 2011",Role playing games,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,4.89,1510
Deus Ex: Human Revolution,€12.99,"Nov 30, 2011",--,Square Enix LTD,PS3,89,70,8.2,1020,4.51,1503
L.A. Noire,€29.99,"Dec 21, 2011",Adventure,Rockstar Games,PS3,89,83,7.9,1267,4.53,993
Max Payne,€9.99,"May 2, 2012",--,Rockstar Games,PS3,89,32,9,2424,4.49,1984
Borderlands 2,€29.99,"Sep 20, 2012",Action / Shooter / Role playing games,2K,PS3,89,59,8.1,1700,4.68,11902
Castlevania: Symphony of the Night,€9.99,"Dec 12, 2012",Role playing games / Adventure / Horror,Konami,PS3 / PS Vita,89,21,8.8,318,4.89,1833
FEZ,€9.99,"Mar 26, 2014",Adventure,POLYTRON CORPORATION,PS4 / PS3 / PS Vita,,,,,4.1,18614
The Walking Dead: The Complete First Season,€24.99,"Oct 31, 2014",Action / Adventure,SKYBOUND INTERACTIVE LLC,PS4,,,,,4.75,14649
Journey™ - Édition Collector,€24.99,"Sep 30, 2015",Puzzle / Adventure / Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,89,5,8.8,52,4.73,1958
Nuclear Throne,€11.99,"Dec 5, 2015",Action / Shooter / Arcade,VLAMBEER,PS4 / PS Vita,89,15,7.7,280,4.57,835
Sword of the Sea,€24.99,"Aug 19, 2025",--,"Giant Squid, Inc.",PS5,88,20,8.7,139,--,
Cabernet,€23.99,"Feb 20, 2025",--,AKUPARA GAMES,PS5 / PS4,88,5,0,0,--,
Lorelei and the Laser Eyes,€23.99,"Dec 3, 2024",Puzzle,ANNAPURNA INTERACTIVE,PS5 / PS4,88,37,7.8,96,5,5
KILL KNIGHT,€14.49,"Oct 2, 2024",Action,PlaySide Studios LTD,PS5 / PS4,88,8,7.7,72,5,20
Kingdom Come: Deliverance II,€69.99,"Feb 4, 2025",--,Deep Silver,PS5,88,75,8.7,3591,--,
Let's! Revolution! PS4 & PS5,€19.99,"Apr 11, 2024",Puzzle / Strategy,Buck Design LLC,PS5 / PS4,88,5,0,0,4,2
DUSK,€24.99,"Oct 31, 2023",Shooter,SEVERED PRESS PTY LTD,PS4,88,20,8.3,302,--,
The Talos Principle 2,€29.99,"Nov 2, 2023",Puzzle / Adventure,Devolver Digital,PS5,88,46,8.5,211,--,
COCOON,€24.99,"Sep 29, 2023",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,88,39,8,634,5,7
Rogue Legacy 2,€24.99,"Jun 20, 2023",Action / Role playing games / Adventure,CELLAR DOOR GAMES INC.,PS5 / PS4,88,34,7.3,235,--,
Tetris® Effect: Connected,€39.99,"Feb 22, 2023",--,ENHANCE GAMES,PS5,,,,,--,
Night in the Woods,€19.99,"Dec 13, 2022",Adventure,LAST CHANCE MEDIA,PS5 / PS4,,,,,--,
What Remains of Edith Finch,€19.99,"Jul 28, 2022",Adventure / Horror,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,
A Short Hike,€7.99,"Nov 16, 2021",Adventure,Whippoorwill Limited,PS4,88,17,8.5,380,4.67,69
DEATHLOOP,€69.99,"Sep 14, 2021",Action,Bethesda,PS5,88,109,6.8,1950,4.08,3808
Horizon Forbidden West™,€79.99,"Feb 18, 2022",Action,Sony Interactive Entertainment Europe,PS5 / PS4,88,127,8,11468,--,
Horizon Forbidden West™,€69.99,"Feb 18, 2022",Action,Sony Interactive Entertainment Europe,PS4,88,127,8,11467,4.73,1540
Ratchet & Clank: Rift Apart,€79.99,"Jun 11, 2021",Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,--,
Pillars of Eternity II: Deadfire - Ultimate Edition,€59.99,"Jan 28, 2020",Action / Role playing games / Adventure,Microsoft Corporation,PS4,,,,,3.26,313
Sid Meier's Civilization VI,€49.99,"Nov 22, 2019",Strategy,2K,PS4,,,,,3.85,13526
Torchlight II,€19.99,"Sep 3, 2019",Action / Role playing games / Adventure,Arc Games,PS4,,,,,4.41,695
Far Cry®3 Classic Edition,€29.99,"May 29, 2018",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.6,8671
Owlboy,€21.99,"Apr 10, 2018",Action / Adventure,D-PAD,PS4,88,47,7.6,313,4.31,242
Injustice™ 2 - Legendary Edition,€59.99,"Mar 29, 2018",Fighting,WARNER BROS. INTERACTIVE,PS4,,,,,4.42,1606
SteamWorld Dig 2,€19.99,"Sep 27, 2017",Action,THUNDERFUL PUBLISHING,PS4 / PS Vita,88,38,8.4,447,4.72,442
Nioh,€59.99,"Feb 8, 2017",Role playing games,Sony Interactive Entertainment Europe,PS4,88,100,8.1,2686,4.42,56099
Dishonored 2,€69.99,"Nov 11, 2016",Action,Bethesda,PS4,,,,,4.34,3590
Battlefield™ 1,€69.99,"Oct 21, 2016",Action / Shooter,EA Swiss Sarl,PS4,,,,,4.51,177875
